Date,Open,High,Low,Close,Volume,OpenInt
1974-10-04,55.4,56.1,55.2,55.95,155,3606
1974-10-07,55.6,56.2,55.2,56,166,3635
1974-10-08,56.6,58,56.3,58,465,3602
1974-10-09,58.5,58.6,57.65,58,366,3667
1974-10-10,57.1,58.85,57.1,58.35,312,3649
1974-10-11,58.5,58.85,58,58.45,195,3674
1974-10-15,59.45,59.45,58.9,59.32,356,3671
1974-10-16,60.1,60.1,58.7,59.12,305,3673
1974-10-17,58.2,58.7,58.2,58.4,188,3686
1974-10-18,58.8,58.9,58,58.15,296,3714
1974-10-21,57.7,58,56.75,57.4,214,3635
1974-10-22,57,58,57,57.6,241,3615
1974-10-23,57.35,57.7,57.25,57.6,104,3643
1974-10-24,57,57.3,56.75,56.9,226,3667
1974-10-25,56.25,57.2,56.25,56.5,264,3703
1974-10-28,56.7,57.1,56.41,57.1,192,3700
1974-10-29,57.25,57.5,56,56.05,210,3720
1974-10-30,55.85,56.55,55.85,56.5,136,3725
1974-10-31,56.35,56.7,56.1,56.6,141,3757
1974-11-01,56.05,57,56,56.05,170,3807
1974-11-04,56.1,56.4,56.05,56.08,27,3799
1974-11-06,57,57.7,57,57.4,320,3835
1974-11-07,57.6,58.5,57.4,58.45,288,3767
1974-11-08,58.5,59.75,58.5,59.62,518,3626
1974-11-12,60.3,61.62,60.3,61.62,474,3555
1974-11-13,61.5,62,59.62,59.62,630,3634
1974-11-14,59.3,61.4,59.3,60.6,450,3678
1974-11-15,61,61.2,60,60.1,187,3655
1974-11-18,60.85,61.5,60.2,61.3,206,3654
1974-11-19,62.1,62.35,61.6,62.25,476,3478
1974-11-20,62.05,62.2,60.5,61.25,313,3421
1974-11-21,61.6,61.7,60.5,60.85,295,3306
1974-11-22,60,61,59.95,60.7,430,3221
1974-11-25,61.2,61.9,60,60.17,329,3166
1974-11-26,60,60.5,59.9,60.37,186,3131
1974-11-27,61,61.25,60.5,61.15,213,3157
1974-11-29,61.5,61.75,61.4,61.63,173,3135
1974-12-02,62,62.3,61.3,61.35,163,3133
1974-12-03,61,61.05,60.45,60.77,127,3127
1974-12-04,60.5,60.8,59.7,59.9,276,3069
1974-12-05,59.5,59.81,57.9,57.9,400,3003
1974-12-06,58,58.45,57.45,57.58,273,3002
1974-12-09,57.8,58.75,57.8,58.7,218,2998
1974-12-10,59,59.1,57.75,57.9,180,3015
1974-12-11,57.9,58.6,57.9,58.25,116,3014
1974-12-12,58.25,59.75,58.25,59.58,206,2999
1974-12-13,59.6,59.6,58.8,59.13,93,2981
1974-12-16,60,60.3,59.8,60.23,184,2963
1974-12-17,60.5,60.6,59.2,59.35,183,2968
1974-12-18,59,59.8,59,59.68,123,2991
1974-12-19,59.3,60.2,59.3,60,158,2972
1974-12-20,60,60.15,59.85,60.15,161,2929
1974-12-23,60.15,60.15,59.91,60,68,2932
1974-12-27,60.01,60.3,60,60.13,158,2948
1974-12-30,60.31,60.31,59.55,59.6,51,2942
1974-12-31,59.6,59.7,59.5,59.62
1975-01-02,59.8,59.8,59.55,59.59,61,2930
1975-01-03,59.69,59.9,59.41,59.41,55,2921
1975-01-06,59,59.1,58.2,58.65,239,2906
1975-01-07,58.75,58.8,58.35,58.4,117,2934
1975-01-08,58.75,58.75,58.25,58.25,120,2937
1975-01-09,58,58.1,57.6,57.6,359,2886
1975-01-10,57.4,57.5,56.65,57.28,365,2794
1975-01-13,57.25,57.25,55.6,55.68,445,2788
1975-01-14,55.9,57,55.9,57,176,2801
1975-01-15,56.5,56.5,55.4,55.75,322,2661
1975-01-16,55.5,55.6,55.15,55.4,208,2633
1975-01-17,55,56.1,54.9,55.8,320,2646
1975-01-20,54.5,54.9,54.49,54.6,118,2604
1975-01-21,54,54.2,53.75,53.83,209,2584
1975-01-22,54.5,54.8,54.1,54.78,222,2558
1975-01-23,55.4,55.5,54.7,54.99,194,2622
1975-01-24,55.76,56.99,55.3,56.99,329,2501
1975-01-27,57.3,57.9,57,57.2,250,2502
1975-01-28,56.4,56.4,55.65,55.78,182,2516
1975-01-29,55.98,56.4,55.98,56.18,76,2512
1975-01-30,56.65,56.7,55.7,56.03,144,2544
1975-01-31,55.7,55.88,55.5,55.72,136,2599
1975-02-03,55.5,56.6,55.4,56.13,147,2618
1975-02-04,56.3,56.75,55.65,55.73,144,2585
1975-02-05,55.3,55.4,54.75,55,218,2552
1975-02-06,54.7,55.3,54.6,54.9,152,2527
1975-02-07,54.7,55,54.6,54.65,135,2522
1975-02-10,54.65,54.65,54.45,54.65,109,2550
1975-02-11,54.8,55.5,54.75,55.42,155,2548
1975-02-13,56,56.65,55.74,56.6,319,2524
1975-02-14,57.1,57.29,56.1,56.2,486,2531
1975-02-18,54.2,54.6,54.2,54.2,431,2537
1975-02-19,54,54.35,53.1,53.18,298,2519
1975-02-20,54.4,55.39,54.4,54.9,280,2471
1975-02-21,54.5,55.55,54.3,55.4,333,2435
1975-02-24,55.5,55.5,54.75,54.9,80,2403
1975-02-25,54.9,55,54.45,54.7,191,2421
1975-02-26,54.5,54.5,53.6,53.83,269,2406
1975-02-27,53.75,53.75,52.8,53.5,245,2356
1975-02-28,52.95,53.45,52.75,52.8,363,2343
1975-03-03,52,52.45,51.65,51.77,177,2355
1975-03-04,51.75,53.1,51.75,53.05,221,2361
1975-03-05,52.2,52.8,52.01,52.3,223,2299
1975-03-06,52.1,52.65,52.05,52.6,172,2362
1975-03-07,53,53.51,52.9,53.3,282,2383
1975-03-10,53.3,53.7,53.1,53.3,176,2406
1975-03-11,53.45,53.6,52.9,53.3,274,2509
1975-03-12,53,53,52.6,52.68,192,2528
1975-03-13,52.5,52.8,52.5,52.68,104,2542
1975-03-14,52.4,52.5,52.1,52.2,162,2512
1975-03-17,52,52.05,51.1,51.18,180,2493
1975-03-18,51.18,51.9,51.15,51.9,164,2497
1975-03-19,51.75,51.8,51.31,51.75,81,2493
1975-03-20,51.7,51.8,51.4,51.6,177,2409
1975-03-21,51.8,51.9,51.6,51.9,164,2393
1975-03-24,51.9,52.2,51.85,51.95,98,2388
1975-03-25,52.3,52.5,52.1,52.48,222,2383
1975-03-26,52.55,52.64,52.2,52.62,168,2388
1975-03-27,52.85,53.3,52.8,52.85,150,2358
1975-03-31,53.05,53.29,52.8,52.95,103,2361
1975-04-01,52.55,52.55,52,52,170,2371
1975-04-02,51.8,51.8,50,50.16,244,2377
1975-04-03,50.6,51.35,50.6,50.8,208,2427
1975-04-04,50,50.1,49.05,49.6,256,2393
1975-04-07,50,50.25,49.75,49.95,152,2365
1975-04-08,50,50.2,49.2,49.35,232,2399
1975-04-09,49.2,49.2,48.6,48.85,201,2393
1975-04-10,49.2,49.55,48.2,48.23,318,2385
1975-04-11,47.93,48,47,47.75,402,2382
1975-04-14,48,48.65,48,48.58,192,2365
1975-04-15,48.8,49.4,48,49.35,268,2401
1975-04-16,48.5,48.8,48.5,48.78,160,2411
1975-04-17,48.75,49.75,48.6,49.7,386,2403
1975-04-18,49,50.2,49,49.93,413,2299
1975-04-21,51.8,51.93,50.35,50.4,435,2355
1975-04-22,49.7,49.9,49,49.25,383,2424
1975-04-23,48.9,49.15,48.5,49.1,391,2499
1975-04-24,48.8,48.9,48.14,48.6,216,2485
1975-04-25,48.4,49.15,48.4,48.75,161,2459
1975-04-28,48.25,48.6,47.95,48.4,197,2461
1975-04-29,48.1,48.75,48,48.7,194,2502
1975-04-30,48.75,49.55,48.6,48.95,223,2475
1975-05-01,50.95,51.3,50.6,51.1,269,2450
1975-05-02,49.4,50.1,49,50,279,2489
1975-05-05,49.5,50.2,49.4,50.05,211,2508
1975-05-06,51.15,53.15,51.15,53.1,588,2442
1975-05-07,52.3,52.8,51.75,51.77,391,2565
1975-05-08,52.3,52.99,52.1,52.95,265,2625
1975-05-09,53.6,53.6,52.7,53,349,2611
1975-05-12,52,52.05,50.5,51.4,237,2608
1975-05-13,50.9,50.95,50.25,50.25,265,2633
1975-05-14,50,51.25,49.99,50.75,340,2663
1975-05-15,50.75,51.15,50.75,50.78,193,2669
1975-05-16,51.2,52,51.2,51.95,438,2680
1975-05-19,52.3,52.9,52.3,52.5,296,2649
1975-05-20,54.4,54.8,54,54.2,426,2694
1975-05-21,52.15,53.5,51.9,53.2,341,2663
1975-05-22,53.7,54.9,53.4,54.5,627,2656
1975-05-23,56.4,56.5,55.8,56.35,353,2672
1975-05-27,54.5,55.2,54.2,54.6,200,2731
1975-05-28,54,54.2,53.03,53.25,347,2658
1975-05-29,55.25,55.41,54.5,55.05,325,2689
1975-05-30,54.9,55.6,54.9,55.45,240,2698
1975-06-02,55.45,55.65,55.35,55.35,87,2689
1975-06-03,55.6,56.3,55.6,56.15,192,2637
1975-06-04,56.4,57.4,56.3,56.8,480,2638
1975-06-05,57.8,58.1,57.35,57.6,436,2709
1975-06-06,57.5,58.65,57.5,58.6,398,2710
1975-06-09,59.3,59.8,59.05,59.77,423,2769
1975-06-10,58.9,58.9,58.1,58.8,335,2784
1975-06-11,59.5,60,59,59.5,474,2810
1975-06-12,59.5,59.7,58.51,58.83,250,2813
1975-06-13,58.6,59.95,58.45,59.93,426,2871
1975-06-16,59.95,60.3,59.5,60,180,2912
1975-06-17,60.2,60.25,58.49,58.54,379,2896
1975-06-18,58.9,59.7,57.8,57.9,482,2897
1975-06-19,57.75,58.6,57,57.4,500,2950
1975-06-20,57.5,58,57,57.4,384,3007
1975-06-23,55.4,55.6,55.4,55.4,543,3010
1975-06-24,54.5,55.19,54.3,54.9,561,2953
1975-06-25,54.7,55.85,54.65,55.8,300,2935
1975-06-26,56,56,54.7,54.75,279,2911
1975-06-27,54.5,55.7,54.5,55.4,130,2867
1975-06-30,55.5,55.6,55.2,55.25,104,2880
1975-07-01,54.9,55,54.3,54.43,176,2864
1975-07-02,54.6,54.8,53.5,53.6,308,2784
1975-07-03,53.5,53.55,52.65,53.05,431,2707
1975-07-07,53.6,54.25,53.6,54.13,237,2708
1975-07-08,54.7,55,54.6,54.95,367,2773
1975-07-09,54.5,54.51,54,54.38,232,2804
1975-07-10,55.3,55.3,55,55.1,230,2750
1975-07-11,54.75,55.2,54.6,54.72,233,2755
1975-07-14,56.2,56.2,55.4,55.75,184,2731
1975-07-15,55.1,55.25,54.3,54.48,169,2702
1975-07-16,54.75,55.35,54.75,55,183,2738
1975-07-17,57.95,57.95,57.95,57.95,183,2765
1975-07-18,59.95,59.95,59.95,59.95,28,2760
1975-07-21,61.95,61.95,61.95,61.95,211,2765
1975-07-22,65.95,65.95,65.95,65.95,93,2783
1975-07-23,69.95,69.95,69.95,69.95,21,2749
1975-07-24,73.95,73.95,73.95,73.95,39,2729
1975-07-25,77.95,77.95,77.95,77.95,263,2714
1975-07-28,81,81,80.05,81,1122,2697
1975-07-29,83,83.49,80.8,80.9,307,2650
1975-07-30,80.2,80.75,79,80.2,562,2597
1975-07-31,81,81,80.3,80.9,382,2544
1975-08-01,81.3,82.25,81,81.85,407,2479
1975-08-04,85.85,85.85,85,85.65,325,2414
1975-08-05,83.9,84.7,82.8,83.11,306,2393
1975-08-06,83.6,84.15,83.05,83.25,348,2411
1975-08-07,82.75,82.75,81.75,81.77,289,2412
1975-08-08,83.31,83.8,83,83.45,379,2509
1975-08-11,83.95,83.95,82.75,82.78,273,2520
1975-08-12,82.7,83.4,82,82.45,336,2588
1975-08-13,82.71,82.8,81.5,82.05,310,2585
1975-08-14,82.25,82.75,81.6,82.4,406,2683
1975-08-15,82.45,85,82.45,84.65,486,2781
1975-08-18,85.4,86,85,85.73,323,2808
1975-08-19,86.75,87,85.5,85.78,393,2788
1975-08-20,85.8,86.2,85.1,85.1,193,2768
1975-08-21,84.85,85.85,84.6,84.75,325,2815
1975-08-22,85.1,85.2,84.25,84.55,266,2807
1975-08-25,84.6,84.8,83.5,83.95,215,2667
1975-08-26,84.25,85,84.2,84.46,228,2631
1975-08-27,85,85.3,84.3,85.2,200,2602
1975-08-28,85.2,85.4,84.9,85.07,91,2596
1975-08-29,84.7,84.75,82.01,83.7,246,2600
1975-09-02,82.7,83,81.6,82.3,300,2612
1975-09-03,81.15,81.25,80,80.15,496,2617
1975-09-04,80.5,81.8,80.5,81.6,156,2660
1975-09-05,81.6,81.7,81.15,81.35,228,2693
1975-09-08,80,80.25,79.35,79.45,211,2699
1975-09-09,79.7,80.4,79.5,79.7,161,2729
1975-09-10,79.1,79.1,77.55,78.4,461,2814
1975-09-11,79.2,79.25,78.45,78.5,171,2860
1975-09-12,79,80.6,79,80.51,222,2880
1975-09-15,81.3,82.55,81.25,82.2,210,2882
1975-09-16,81.7,82.5,81,82.47,249,2764
1975-09-17,82.19,82.19,81.55,81.78,189,2841
1975-09-18,82.4,82.9,81.9,82.2,276,2894
1975-09-19,81.8,83.5,81.8,83.35,445,2969
1975-09-22,83.9,84.5,82.85,82.9,292,2982
1975-09-23,83.25,83.7,82.65,83.65,167,2971
1975-09-24,83.4,83.5,82.85,82.9,171,2958
1975-09-25,82.3,82.76,82.25,82.48,222,2971
1975-09-26,82.3,82.6,81.7,82.15,223,2973
1975-09-29,82.5,82.65,81.1,81.6,225,2996
1975-09-30,81.4,82.35,80.85,80.93,308,2974
1975-10-01,80.75,81,79.85,80.9,404,2944
1975-10-02,79.8,81,79.5,80.45,387,2948
1975-10-03,81.71,82.4,81.71,81.9,313,2998
1975-10-06,81.5,81.8,81.31,81.4,156,3000
1975-10-07,80,81,80,80.65,275,3031
1975-10-08,80.25,80.25,79.5,79.62,217,3071
1975-10-09,79.8,80.6,79.8,80.48,215,3100
1975-10-10,80.85,81.2,80.45,80.48,221,3094
1975-10-14,80.3,80.6,79.85,80.55,206,3129
1975-10-15,80.55,80.55,80,80,96,3134
1975-10-16,80.1,81.4,80,80.6,383,3233
1975-10-17,81.1,81.29,80.8,81.2,180,3160
1975-10-20,81.4,81.5,80.7,80.7,180,3160
1975-10-21,80.2,80.4,80,80.25,227,3175
1975-10-22,80.45,80.55,79.7,79.8,213,3200
1975-10-23,79.5,80.1,79.5,80.08,387,3175
1975-10-24,80.2,80.3,79.25,79.72,399,3158
1975-10-27,79.9,80.45,79.75,80.35,206,3191
1975-10-28,80.6,80.9,80.3,80.48,207,3230
1975-10-29,80.75,81,80.5,80.6,211,3317
1975-10-30,80.25,80.5,80,80.25,191,3345
1975-10-31,80,80.1,79.65,79.73,203,3383
1975-11-03,79.4,79.4,78.4,78.7,610,3483
1975-11-05,78.9,78.95,76.3,77.15,460,3417
1975-11-06,77.05,77.4,76.75,76.87,370,3426
1975-11-07,76.5,77,75.3,77,468,3436
1975-11-10,76.95,77.1,76.5,76.7,331,3350
1975-11-12,76.4,76.6,75.4,75.6,364,3366
1975-11-13,75.25,76.5,74.75,76,388,3368
1975-11-14,76.4,77.75,76.4,77.35,579,3348
1975-11-17,77,77.3,76.15,77.23,399,3426
1975-11-18,77.5,78.4,77.25,78.33,430,3362
1975-11-19,78.55,78.65,76.9,77.47,582,3465
1975-11-20,77.6,79,77.2,78.9,605,3424
1975-11-24,79.25,79.4,78.15,78.55,464,3529
1975-11-25,78.3,78.3,77.5,77.73,404,3413
1975-11-26,78,78.45,78,78.2,297,3524
1975-11-28,78.8,80,78.7,79.9,384,3480
1975-12-01,80.2,80.35,79.35,79.35,429,3462
1975-12-02,79.35,79.7,78.9,79.65,281,3410
1975-12-03,79.7,80,79.4,79.68,256,3395
1975-12-04,79.75,79.8,79.45,79.48,211,3439
1975-12-05,79.7,79.75,79.3,79.4,137,3428
1975-12-08,79.5,81.16,79.5,81,627,3243
1975-12-09,81.1,81.1,80.5,80.88,270,3179
1975-12-10,81.2,82.4,81.15,82.35,581,3024
1975-12-11,81.8,82.7,81.74,82.6,598,3049
1975-12-12,83.5,84,83.35,83.45,736,3117
1975-12-15,83.05,85.45,83.05,85.45,528,3197
1975-12-16,86.5,86.95,86,86.05,763,3374
1975-12-17,85.5,85.55,85,85.48,407,3404
1975-12-18,86.6,87.4,86,87.15,754,3645
1975-12-19,87.3,87.5,86.65,86.86,666,3635
1975-12-22,86.5,88,86.4,87.9,439,3686
1975-12-23,88,88.4,87.4,87.75,351,3700
1975-12-24,87.45,87.55,87.45,87.5,77,3701
1975-12-29,87.5,87.5,86.9,87.1,209,3666
1975-12-30,86.3,87.2,86.15,87.1,260,3646
1975-12-31,87.1,87.3,86.5,87.25,227,3620
1976-01-05,87.15,87.25,86.55,87.1,150,3594
1976-01-06,87,87,86.4,86.9,233,3614
1976-01-07,87,88.9,86.85,88.9,475,3650
1976-01-08,90.9,90.9,90.8,90.9,386,3710
1976-01-09,91,92.45,90.6,91.65,924,3789
1976-01-12,91.65,93.65,91.6,93.65,591,3818
1976-01-13,94,94.05,92.5,93.2,806,3821
1976-01-14,93.3,94.6,93.15,93.58,717,3824
1976-01-15,95.5,95.5,93.69,94.1,777,3737
1976-01-16,92.75,94,92.71,93.5,680,3710
1976-01-19,94.75,95.5,94.4,95.48,568,3791
1976-01-20,94.65,95.75,94.3,95.44,432,3760
1976-01-21,95,95,93.8,94.65,593,3786
1976-01-22,94.4,94.4,93.55,93.95,336,3741
1976-01-23,92.7,93.65,92.65,92.75,768,3687
1976-01-26,92.3,92.4,91.25,91.33,414,3784
1976-01-27,92.55,93.33,92.55,93.33,300,3798
1976-01-28,94.5,95.33,94,94.95,606,3924
1976-01-29,94.75,95.8,94.1,94.18,531,3916
1976-01-30,94.8,95.5,94.8,95.3,639,3909
1976-02-02,95.6,97.25,95.6,96.93,440,3930
1976-02-03,97.05,97.05,95.76,96.1,516,3940
1976-02-04,97,97.7,96.85,97.42,483,3976
1976-02-05,98.2,98.95,97.9,98.5,544,4021
1976-02-06,99.5,100,99.1,99.9,648,4046
1976-02-09,101.9,101.9,101.6,101.9,440,4020
1976-02-10,101.3,102.35,99.9,99.9,1092,4052
1976-02-11,100.2,101.2,99.96,100.75,786,4049
1976-02-13,102.5,102.55,101.1,101.7,562,4081
1976-02-17,101.4,101.4,99.7,99.7,480,4058
1976-02-18,98.9,100.7,98.7,100.3,532,4046
1976-02-19,100.05,101.25,100,100.75,494,4005
1976-02-20,99.4,100,98.75,98.75,791,4021
1976-02-23,98.5,99.85,98.5,98.75,514,4072
1976-02-24,99.3,99.7,99.15,99.38,412,4092
1976-02-25,99.75,100.05,97.6,97.75,823,4054
1976-02-26,97.5,98.2,95.75,95.75,828,4026
1976-02-27,96.1,96.75,96,96.52,688,4053
1976-03-01,95.25,95.25,94.55,95.15,914,4187
1976-03-02,95.4,96.65,95.3,96.57,715,4169
1976-03-03,97.3,97.55,96.75,97.1,607,4171
1976-03-04,96.9,98.75,96.9,98.3,732,4131
1976-03-05,98.9,99.3,98.25,98.8,642,4121
1976-03-08,99.45,99.5,98,98.15,327,4106
1976-03-09,97.8,99.25,97.8,98.54,537,4169
1976-03-10,99.1,99.6,98.4,98.6,788,4300
1976-03-11,98.5,98.8,96.8,97.4,696,4249
1976-03-12,97.9,98.25,97.45,97.93,449,4209
1976-03-15,97.67,97.7,96.05,96.12,587,4065
1976-03-16,95.8,96.7,95.35,96.1,419,4054
1976-03-17,96.5,98.1,96.5,98.1,480,4077
1976-03-18,98.6,100.1,98.5,99.8,943,4134
1976-03-19,100.3,100.5,99.5,99.6,477,4229
1976-03-22,100.8,101.5,100.8,101.42,585,4369
1976-03-23,101,102.8,100.4,102.45,955,4361
1976-03-24,102.95,103.35,102.3,103.13,822,4573
1976-03-25,103.75,103.75,102.8,103.55,667,4609
1976-03-26,103.65,104.1,103.05,103.92,498,4586
1976-03-29,104.6,105.4,104.6,105.4,517,4716
1976-03-30,106.15,106.75,106.1,106.6,669,4656
1976-03-31,106.5,108.6,106.5,108.6,901,4714
1976-04-01,110.6,110.6,110.6,110.6,25,4760
1976-04-02,112.7,112.7,111.6,111.8,1052,4843
1976-04-05,113.75,113.75,113.75,113.75,302,4900
1976-04-06,115.8,115.8,115,115.7,837,4832
1976-04-07,116.7,116.7,113.7,113.7,1047,4824
1976-04-08,115.7,115.7,115.55,115.7,420,4831
1976-04-09,117.4,117.4,117.4,117.4,167,4865
1976-04-12,119.4,119.4,118.1,118.9,829,4859
1976-04-13,118.6,119.3,117.58,117.85,1226,5007
1976-04-14,119.4,119.6,118.3,118.88,913,5030
1976-04-15,120.2,120.88,119.7,120.88,720,5006
1976-04-19,121.5,122.88,121.35,122.88,500,5004
1976-04-20,124.88,124.88,124.88,124.88,98,4966
1976-04-21,126,126,122.88,122.88,1330,4925
1976-04-22,124.1,124.88,123.3,124.88,555,4816
1976-04-23,126.88,126.88,124.2,126.4,1345,4792
1976-04-26,127.05,127.05,126.9,127.05,333,4621
1976-04-27,129.4,129.5,127,128.35,925,4587
1976-04-28,124.6,125.2,124.6,124.6,828,4551
1976-04-29,128.85,128.85,126.8,128.25,815,4573
1976-04-30,126,126.95,125.25,125.5,565,4415
1976-05-03,123.5,123.7,122.5,122.5,731,4457
1976-05-04,122.75,125.4,122.75,124.45,989,4481
1976-05-05,126.15,126.4,125.8,126.4,527,4445
1976-05-06,129.4,129.4,129.4,129.4,322,4466
1976-05-07,132.4,132.4,130.4,132.4,700,4404
1976-05-10,131.2,133.4,130,131.8,787,4354
1976-05-11,132.4,133,130.4,132.85,782,4324
1976-05-12,133.95,135.85,133.7,135.85,781,4345
1976-05-13,136.5,138.45,135.4,137.7,851,4274
1976-05-14,138,138.3,136.25,137.33,467,4265
1976-05-17,137.5,138,136.34,136.7,472,4070
1976-05-18,134,134.8,133.7,133.7,638,4177
1976-05-19,134.65,135,131.7,133,799,4071
1976-05-20,134.25,136,133.4,136,516,4060
1976-05-21,138,138.7,137.05,138.35,614,4047
1976-05-24,137,137.5,135.9,136.95,554,4030
1976-05-25,139.95,139.95,139.45,139.95,834,4154
1976-05-26,141.5,142.3,138.6,138.75,982,4235
1976-05-27,140,140.05,135.75,135.75,1017,4195
1976-05-28,136.75,138.75,134.25,138.65,784,4196
1976-06-01,140.15,140.25,138.25,138.3,356,4283
1976-06-02,137,141.3,136.5,140.1,843,4361
1976-06-03,140.1,141.45,138.95,140.9,485,4329
1976-06-04,141.2,141.75,139.5,140,365,4358
1976-06-07,139.85,140.5,139.1,139.38,507,4375
1976-06-08,140.2,142.38,140.2,142.38,743,4321
1976-06-09,145.38,145.38,145.2,145.38,610,4419
1976-06-10,142.7,143.65,141.5,143.65,745,4545
1976-06-11,146.65,146.65,146.65,146.65,441,4520
1976-06-14,152.5,154.38,149.5,149.9,1293,4545
1976-06-15,150,152.2,148.5,150.9,832,4373
1976-06-16,149.75,149.75,149.75,149.75,275,4421
1976-06-17,152.75,152.75,149.6,152.2,981,4421
1976-06-18,155,158.4,154.9,157.3,564,4531
1976-06-21,157.5,157.8,156,156.55,403,4579
1976-06-22,155.5,156,154.75,155.28,543,4635
1976-06-23,155,155,152.28,152.28,625,4756
1976-06-24,149.28,152,149.28,151.6,865,4707
1976-06-25,154.1,154.6,153.2,154.1,932,4759
1976-06-28,149.8,150,148,148.6,305,4774
1976-06-29,147.6,148.9,146.5,147.5,468,4793
1976-06-30,150.5,150.5,148.4,148.85,891,4829
1976-07-01,148.4,149.2,147.5,148.9,577,4955
1976-07-02,149.6,150.5,148,148.25,430,5017
1976-07-06,149.75,149.9,145.25,145.25,396,4952
1976-07-07,142.75,143.3,142.25,142.25,554,5052
1976-07-08,142.55,143.75,139.25,142.15,881,4928
1976-07-09,143,143,139.15,139.15,857,5109
1976-07-12,136.15,136.15,136.15,136.15,73,5090
1976-07-13,133.15,133.15,133.15,133.15,75,5099
1976-07-14,130.15,132.5,130.15,130.15,1164,5046
1976-07-15,130.5,131,127.15,127.15,608,4796
1976-07-16,124.15,124.15,124.15,124.15,155,4767
1976-07-19,121.15,121.15,121.15,121.15,100,4794
1976-07-20,118.15,124.15,118.15,124.15,1332,4506
1976-07-21,125.5,126.75,121.3,125.6,780,4555
1976-07-22,123,125,123,123.9,362,4563
1976-07-23,124.9,126.9,123.75,126.9,645,4473
1976-07-26,129.4,129.9,126.25,129.9,636,4489
1976-07-27,129,130.25,128,129.9,672,4610
1976-07-28,132.9,132.9,131.55,132.9,572,4580
1976-07-29,135.9,135.9,135.9,135.9,76,4591
1976-07-30,138.5,138.8,136.9,137.05,652,4568
1976-08-02,136.3,140.05,135.85,140.05,526,4572
1976-08-03,142.3,142.85,138,138,608,4512
1976-08-04,136.4,140.3,136.2,139.1,473,4471
1976-08-05,140.25,140.7,139,140,493,4482
1976-08-06,141.5,142,140.8,141.25,456,4424
1976-08-09,141.7,141.8,138.25,138.25,427,4509
1976-08-10,138.6,140,136.25,139.7,501,4487
1976-08-11,138.9,141.8,138.2,141.75,624,4502
1976-08-12,143.5,144.75,142.9,144.75,694,4615
1976-08-13,145,147.75,144,147.75,691,4586
1976-08-16,150.75,150.75,150.75,150.75,128,4541
1976-08-17,149.75,153.75,149.5,153.75,854,4655
1976-08-18,154.76,156.5,151.75,153.3,786,4769
1976-08-19,152.8,153.25,150.3,152.75,1087,4831
1976-08-20,153.5,154.25,149.75,149.75,709,4780
1976-08-23,147.25,148,146.75,146.88,626,4723
1976-08-24,149,149.88,148.3,149.45,668,4739
1976-08-25,150.5,152.45,150.5,152.45,792,4665
1976-08-26,152.5,152.95,149.45,150,525,4639
1976-08-27,149.5,152.25,147,147.25,1094,4581
1976-08-30,140.6,140.75,138.25,138.25,523,4580
1976-08-31,139,141.25,139,141.25,527,4643
1976-09-01,141.5,142.6,141.24,142.5,837,4697
1976-09-02,149.25,152.98,148.5,152.98,1019,4775
1976-09-03,154.45,154.95,152.99,153.85,536,4818
1976-09-07,148.75,148.75,148.5,148.75,541,4841
1976-09-08,151.5,151.5,146.2,147.7,740,4864
1976-09-09,147,147.5,145.2,145.28,550,4821
1976-09-10,146.4,148.24,145.8,148.05,553,4793
1976-09-13,148,148.3,146.65,147.62,276,4810
1976-09-14,147,147.45,145.5,146.65,486,4735
1976-09-15,148,149.55,147.7,148.2,634,4552
1976-09-16,147,147.8,145.2,147.65,956,4571
1976-09-17,147,147.95,145.8,146,196,4525
1976-09-20,144.5,145.7,143.05,143.5,458,4586
1976-09-21,144.25,146.3,143.85,145.2,591,4553
1976-09-22,146.5,148.1,146.2,147.7,690,4556
1976-09-23,148.3,150.7,147.8,150.7,672,4565
1976-09-24,153.7,153.7,152.5,153.7,793,4638
1976-09-27,156.2,156.7,155.6,156.7,770,4770
1976-09-28,156.7,156.7,153.7,155.5,743,4971
1976-09-29,155,158.25,154.05,157.75,697,4941
1976-09-30,158.75,159.7,158,159.07,767,4811
1976-10-01,161,161.55,159.9,161.5,1046,4792
1976-10-04,163,163.5,162,163.45,681,4836
1976-10-05,164.4,165.6,162.75,165.05,783,4802
1976-10-06,164.5,164.5,159.3,163.45,605,4835
1976-10-07,165.5,166.45,165.1,166.45,775,4789
1976-10-08,166.9,169.25,166.5,169.2,1076,4696
1976-10-12,171,171,166.8,168.05,1103,4689
1976-10-13,168.05,168.5,166.75,167.5,1094,4672
1976-10-14,168.75,168.75,164.5,164.5,572,4524
1976-10-15,163.75,167.5,162.9,167.5,718,4586
1976-10-18,169,170.25,168.4,169.65,601,4653
1976-10-19,167.5,169,166.65,167.6,790,4737
1976-10-20,164.85,166.2,164.6,164.6,841,4590
1976-10-21,164,166.5,163.5,166.1,955,4512
1976-10-22,167,167.4,164.1,165.25,608,4486
1976-10-25,165.25,165.51,162.25,162.25,537,4473
1976-10-26,160.25,162,159.25,160.17,967,4478
1976-10-27,161.7,163.17,161,163.17,957,4526
1976-10-28,166.17,166.17,166.17,166.17,95,4541
1976-10-29,167.5,169.17,167,169.17,1125,4656
1976-11-01,168.7,170.4,168.5,169.4,477,4672
1976-11-03,168,170.3,168,169.4,420,4697
1976-11-04,169,171.5,168.75,171.35,797,4539
1976-11-05,174.35,174.35,173.5,174.35,770,4620
