Date,Open,High,Low,Close,Volume,OpenInt
1977-07-22,44,44.5,44,44.5,17,651
1977-07-25,45.1,45.1,44.6,44.85,36,661
1977-07-26,44.65,44.65,44.65,44.65,1,661
1977-07-27,44.2,44.2,43.75,43.75,19,648
1977-07-28,43.7,43.7,43.7,43.7,2,648
1977-07-29,43.7,43.7,43.6,43.7,10,650
1977-08-01,43.25,43.25,43.25,43.25,10,644
1977-08-02,43.1,43.1,43,43,6,645
1977-08-04,43.4,43.4,43.4,43.4,7,646
1977-08-05,43.7,43.7,43.7,43.7,2,652
1977-08-08,43,43,43,43,3,652
1977-08-09,42.6,42.6,42.6,42.6,3,649
1977-08-10,43,43,43,43
1977-08-11,42.6,42.85,42.35,42.85,16,655
1977-08-12,42.5,42.5,42.5,42.5,2,657
1977-08-15,42.3,42.3,41.5,41.7,167,668
1977-08-16,42.2,42.2,42.2,42.2,7,652
1977-08-17,42.1,42.25,42.1,42.2,5,644
1977-08-18,42,42.2,42,42.2,13,648
1977-08-19,42.2,42.3,42.1,42.2,21,653
1977-08-22,42,42,42,42,43,668
1977-08-23,42.2,42.2,42.2,42.2,10,677
1977-08-24,42.2,42.3,42.1,42.3,28,688
1977-08-25,42.1,42.5,42.05,42.5,36,697
1977-08-26,42.6,42.6,42.2,42.2,32,694
1977-08-29,42.1,42.1,42.1,42.1,9,686
1977-08-30,42.3,42.3,42.3,42.3,5,691
1977-08-31,42.4,42.5,42.4,42.5,24,690
1977-09-01,42.4,42.4,42.4,42.4,26,712
1977-09-02,43.25,43.25,43.25,43.25,76,775
1977-09-06,43.25,43.25,42.7,42.8,3,795
1977-09-07,43.1,43.35,42.75,43,116,769
1977-09-08,43,43,42.8,42.8,21,774
1977-09-09,42.8,43.4,42.8,43.3,85,818
1977-09-12,43,43,42.9,42.9,13,820
1977-09-13,42.2,42.2,41.8,42.15,25,830
1977-09-14,41.8,42.2,41.8,42,60,828
1977-09-15,42,42,42,42
1977-09-16,42.15,42.4,42.15,42.4,9,782
1977-09-19,42.4,43,42.4,42.5,41,793
1977-09-20,42.5,42.75,42.5,42.75,8,798
1977-09-21,42.5,42.5,42.5,42.5,19,802
1977-09-22,43,43,42.5,42.5,56,823
1977-09-23,42.7,42.75,42.4,42.5,189,872
1977-09-26,42.2,43.25,42.2,42.8,50,840
1977-09-27,43.2,43.2,42.75,42.75,33,854
1977-09-28,43,43,42.5,42.5,6,859
1977-09-29,42.55,42.75,42.55,42.75,8,867
1977-09-30,42.95,43,42.5,42.5,11,868
1977-10-03,43,43.4,42.95,43,49,885
1977-10-04,43.4,43.4,43.35,43.35,17,899
1977-10-05,43.45,43.45,43,43.1,55,943
1977-10-06,42.8,43.35,42.8,43.05,6,946
1977-10-07,42.9,42.9,42.2,42.55,11,951
1977-10-10,42,42.8,42,42.5,17,953
1977-10-11,42.5,42.5,42.5,42.5,8,959
1977-10-12,42.55,42.55,42.55,42.55,1,960
1977-10-13,42.4,42.4,42.2,42.2,32,978
1977-10-14,42,42.8,42,42.7,44,1008
1977-10-17,42.7,42.75,42.7,42.7,39,1036
1977-10-18,42.5,42.5,42.5,42.5,2,1038
1977-10-19,42.85,42.85,42.5,42.5,10,1044
1977-10-20,42.05,42.5,42.05,42.4,10,1047
1977-10-21,42.4,42.5,42.4,42.4,34,1057
1977-10-24,42.95,45,42.9,43.8,140,1118
1977-10-25,44.1,44.45,44,44.25,53,1133
1977-10-26,45,45.5,44.95,45.4,132,1155
1977-10-27,45.4,45.4,44.5,45.4,75,1160
1977-10-28,46.5,46.5,46.1,46.45,76,1201
1977-10-31,46.3,46.5,46,46.25,126,1232
1977-11-01,46.25,46.5,46.1,46.25,72,1265
1977-11-02,46,46,45,45.1,64,1265
1977-11-03,46.1,46.7,45.55,46.7,94,1301
1977-11-04,46,50.6,46,49.7,1061,1884
1977-11-07,49,50.9,49,50.65,260,1843
1977-11-08,49,50,49,49.6,223,1864
1977-11-09,51.2,52.5,51.2,52.4,644,2097
1977-11-10,52.4,53.45,51.55,53.1,445,2215
1977-11-11,55.5,56.8,54.2,56.4,481,2333
1977-11-14,56.5,56.5,54.7,56,340,2312
1977-11-15,54.6,55.5,53,55,401,2399
1977-11-16,52.5,54.75,51.1,54,399,2525
1977-11-17,53.1,53.7,52.25,53,255,2639
1977-11-18,53.5,53.5,52.6,52.85,279,2684
1977-11-21,51,51,48.85,48.85,300,2595
1977-11-22,47.2,51.4,47.2,48.5,875,2583
1977-11-23,50,51,50,51,115,2506
1977-11-25,51.4,51.9,51,51.5,125,2524
1977-11-28,53.5,54,52.5,53.3,258,2555
1977-11-29,52,52.5,51.6,52,216,2540
1977-11-30,52.5,53.5,51.8,53.4,211,2536
1977-12-01,53.5,55,52.7,55,732,2603
1977-12-02,54.5,55.5,53.4,55.25,706,2662
1977-12-05,55,55.9,55,55.4,302,2590
1977-12-06,55.3,55.5,54.25,54.8,371,2528
1977-12-07,54.5,55,52.1,52.5,446,2554
1977-12-08,52.8,53.5,51.3,51.5,141,2472
1977-12-09,51,52,49.1,51.25,515,2556
1977-12-12,51.5,52.5,50,51.4,421,2529
1977-12-13,51,52.9,50.3,52.4,544,2577
1977-12-14,52,52.65,51.5,51.8,207,2516
1977-12-15,51.1,51.6,51,51,309,2214
1977-12-16,51.25,51.9,49.1,51.9,482,2033
1977-12-19,52,52.75,49.5,50.15,283,2035
1977-12-20,49.8,50.5,48.4,49.85,182,1980
1977-12-21,49.9,50,49.3,49.7,21,1953
1977-12-22,49.4,49.8,49,49.5,135,1937
1977-12-23,49.9,50.5,49.5,50,126,1966
1977-12-27,50.8,51.85,50.5,51.5,150,1985
1977-12-28,52,52.1,51.25,52,98,1974
1977-12-29,52.75,53.75,52.5,52.9,197,1939
1977-12-30,52.4,52.6,52.4,52.5,31,1931
1978-01-03,54,55.8,54,55,307,2034
1978-01-04,54.75,55.35,54.7,54.7,167,1963
1978-01-05,53.1,53.7,53,53.35,97,1945
1978-01-06,54.5,54.75,53.2,54.1,128,1936
1978-01-09,53.25,54,53.25,53.5,97,1896
1978-01-10,54.5,54.5,54,54,234,1851
1978-01-11,53.8,54.5,53.5,53.8,86,1826
1978-01-12,54,54,53.1,53.4,67,1832
1978-01-13,53.2,53.8,53.1,53.5,118,1854
1978-01-16,54.2,54.2,53.5,53.65,104,1852
1978-01-17,53.1,53.1,52.65,52.75,62,1866
1978-01-18,52.75,53,52.4,52.4,84,1833
1978-01-19,53,53.5,52.5,53.4,143,1846
1978-01-23,54,55.5,54,55.2,367,1881
1978-01-24,56,57.8,56,57,611,1965
1978-01-25,58,59.8,58,59.6,724,2124
1978-01-26,59.5,63,59.5,62.8,716,2232
1978-01-27,64,65.3,63.5,64.1,752,2331
1978-01-30,63,65,63,64.7,325,2307
1978-01-31,65,65.5,63.4,63.4,363,2372
1978-02-01,63.5,64.3,63.3,64.3,163,2396
1978-02-02,63.5,63.5,62.75,62.85,331,2457
1978-02-03,62.5,64,61.2,63.85,689,2436
1978-02-06,63.2,63.7,63,63,94,2411
1978-02-08,62,62.2,61.5,61.75,214,2364
1978-02-09,62.5,62.5,60.9,62.25,355,2380
1978-02-10,63.5,63.9,62.9,63.6,268,2391
1978-02-13,65,67.6,64.5,66.7,570,2535
1978-02-14,68,68,67,67.2,503,2624
1978-02-15,68.2,69.45,68.2,69.4,587,2757
1978-02-16,69,70.4,69,70.3,236,2826
1978-02-17,68.5,69.6,68,68.6,223,2880
1978-02-21,69.5,69.8,69,69.5,320,2980
1978-02-22,68,68.2,65.5,65.5,598,2958
1978-02-23,68,68.2,66.9,67.3,405,2882
1978-02-24,65.75,66.5,63.3,64.75,507,2822
1978-02-27,63,65.4,62,64.5,369,2691
1978-02-28,64.7,65.1,63.6,63.95,202,2674
1978-03-01,64.8,65.3,63.9,63.9,203,2668
1978-03-02,65,65.1,64.4,65,151,2639
1978-03-03,64.5,64.85,63.5,64.2,143,2645
1978-03-06,64.2,64.2,61.6,63.15,347,2621
1978-03-07,65.3,66,65,65.9,284,2638
1978-03-08,68,69.9,68,68.35,418,2645
1978-03-09,67,67.05,65.75,66.9,193,2618
1978-03-10,66,66,65.3,65.65,264,2644
1978-03-13,65.8,67.85,65.8,67.45,367,2620
1978-03-14,67.7,68.3,65.8,66.7,224,2683
1978-03-15,66.8,66.8,65.5,66.5,115,2347
1978-03-16,65,65,64,64.8,184,2276
1978-03-17,64.4,64.6,63,63.1,228,2146
1978-03-20,61,61,59.1,59.5,606,1910
1978-03-21,60,60.8,59.7,60.65,375,1758
1978-03-22,62,62.9,61.9,62.9,174,1739
1978-03-23,61.5,62,61.1,61.7,53,1717
1978-03-27,62.5,62.5,61.7,62.05,77,1705
1978-03-28,62,63.1,62,62.7,222,1697
1978-03-29,62,62,61.15,61.2,232,1673
1978-03-30,60.5,62,60,61.7,107,1688
1978-03-31,63.5,63.5,62,62.1,367,1807
1978-04-03,61.6,61.75,61.1,61.2,185,1816
1978-04-04,61.2,61.5,60,60,196,1729
1978-04-05,60.2,60.5,59.5,59.6,67,1749
1978-04-06,60.25,61.5,60.25,61.1,78,1699
1978-04-07,59.75,61.5,59.5,61.1,63,1696
1978-04-10,61,61.5,61,61.4,27,1673
1978-04-11,61.9,61.9,61.7,61.7,39,1685
1978-04-12,62,62,61.5,61.6,23,1692
1978-04-13,61,61,60.5,60.75,103,1680
1978-04-14,60.6,60.6,59.6,59.9,82,1686
1978-04-17,58,58,56.15,56.25,313,1618
1978-04-18,56.85,57.85,56,56.5,116,1556
1978-04-19,57,57.25,56.6,57.1,66,1520
1978-04-20,54.5,54.5,53.6,53.8,212,1474
1978-04-21,56.5,57.6,56,57.5,153,1449
1978-04-24,54.55,54.85,54,54.85,59,1429
1978-04-25,56,56,55.05,55.25,51,1433
1978-04-26,57.5,59.2,57.5,59.1,178,1452
1978-04-27,61,63.1,61,62.95,311,1420
1978-04-28,63,63.2,61.65,62,109,1397
1978-05-01,61.5,61.5,59,60.4,80,1386
1978-05-02,61,61.5,60.5,60.5,45,1390
1978-05-03,62.4,62.5,62,62,67,1393
1978-05-04,63,63,61.35,61.35,72,1392
1978-05-05,61,61.5,60.8,60.8,33,1386
1978-05-08,60.4,60.6,59.55,59.6,31,1388
1978-05-09,60,60,59.1,59.15,60,1385
1978-05-10,60.1,60.2,59.15,59.25,161,1411
1978-05-11,60,60,58.1,58.25,116,1412
1978-05-12,58.5,59.15,58.2,59,76,1392
1978-05-15,59.4,60.5,59.2,60.25,64,1381
1978-05-16,60.75,60.8,58.4,59.3,132,1401
1978-05-17,60.4,63.25,60,62.6,348,1452
1978-05-18,64.5,66.3,63,63,316,1510
1978-05-19,63,63,61,62.15,148,1528
1978-05-22,62,62,59.1,59.5,129,1530
1978-05-23,58,61.25,58,60.5,312,1597
1978-05-24,59,60,59,59.9,245,1684
1978-05-25,60.2,61,60,60.5,193,1747
1978-05-26,60.5,61.65,60,60.85,146,1763
1978-05-30,61.5,63.7,61.4,63.4,310,1802
1978-05-31,63.4,63.9,61.9,61.9,659,1930
1978-06-01,62.2,62.5,61.5,61.5,384,1852
1978-06-02,61.6,63,60.5,60.5,169,1877
1978-06-05,57.5,60,56.5,59.75,212,1819
1978-06-06,59.3,60.8,59.3,59.8,41,1797
1978-06-07,60.3,60.5,59.5,59.5,83,1794
1978-06-08,60,60.7,60,60,110,1785
1978-06-09,59.5,59.5,58.5,58.8,112,1735
1978-06-12,58.5,58.9,58.5,58.5,51,1755
1978-06-13,58.5,59.5,58.5,59.15,91,1720
1978-06-14,59.6,59.6,59.1,59.1,50,1682
1978-06-15,59.5,60,59.5,59.5,17,1670
1978-06-16,59.8,60.5,59.8,60,20,1683
1978-06-19,60,60.75,60,60.25,54,1720
1978-06-20,60.8,61,60.55,60.75,55,1715
1978-06-21,61,62,60,60.2,130,1738
1978-06-22,60,60.3,59,60.3,55,1713
1978-06-23,61.3,61.5,60.5,60.9,85,1684
1978-06-26,61,61.4,61,61,28,1685
1978-06-27,60.95,61,60.9,60.9,54,1697
1978-06-28,61.5,61.5,60.75,60.75,36,1686
1978-06-29,60,60.5,59.1,59.4,57,1671
1978-06-30,59.1,59.5,58.3,58.5,154,1620
1978-07-03,58.8,59.5,58.5,58.55,102,1604
1978-07-05,58.8,59,58.1,58.2,64,1600
1978-07-06,58,58.2,57.7,57.9,70,1580
1978-07-07,58,59,57.8,58.9,77,1578
1978-07-10,59.25,60,58.55,58.85,112,1599
1978-07-11,59,59,58.5,58.5,4,1597
1978-07-12,58.8,58.8,58.05,58.1,28,1589
1978-07-13,58.7,58.7,58.5,58.7,33,1573
1978-07-14,58.5,59.05,58.5,59.05,30,1565
1978-07-17,58,58,57.1,57.7,38,1547
1978-07-18,57.7,58,57.7,58,55,1530
1978-07-19,58,58.5,58,58.25,35,1519
1978-07-20,58.6,59.1,58.25,59,84,1544
1978-07-21,59.5,61.7,59.5,61.5,229,1596
1978-07-24,61,61.45,60.4,60.5,109,1626
1978-07-25,60.6,61.5,60.6,61,89,1623
1978-07-26,60.95,60.95,60,60.25,74,1622
1978-07-27,60.25,61.95,60.25,61.8,98,1657
1978-07-28,62.5,63.4,61,61.1,310,1775
1978-07-31,61,61.6,61,61.5,159,1777
1978-08-01,62.5,62.7,61.9,62,179,1852
1978-08-02,62.5,63,62.1,62.1,107,1833
1978-08-03,61.7,62.1,61.6,61.6,120,1840
1978-08-04,61.6,61.6,61.26,61.35,11,1850
1978-08-07,60.75,62.4,60.75,62.4,108,1885
1978-08-08,62.4,63,62,62.7,217,1912
1978-08-09,62.9,63.5,62.5,62.7,256,1941
1978-08-10,64,64.45,63.85,63.9,246,1981
1978-08-11,65,65,64.2,64.85,226,1989
1978-08-14,65.6,65.75,65,65.25,390,2100
1978-08-15,64.75,65.4,64.25,64.3,164,2101
1978-08-16,65,65,63.5,64,176,2124
1978-08-17,62.6,62.6,61.5,61.5,258,2087
1978-08-18,61.5,62,61.1,61.75,68,2082
1978-08-21,61.1,62.2,60.8,62.2,48,2054
1978-08-22,62.8,62.8,62,62.25,50,2058
1978-08-23,60.55,61.9,60.55,61.6,108,2047
1978-08-24,61.8,61.9,61.65,61.65,123,2009
1978-08-25,61,61.7,61,61.2,63,1997
1978-08-28,61.5,61.5,60.6,60.9,43,1972
1978-08-29,60.9,62.5,60.6,62,113,1974
1978-08-30,61.2,61.8,61.1,61.2,226,1824
1978-08-31,61.1,61.45,60.6,60.6,186,1758
1978-09-01,61.25,61.25,60.65,60.65,125,1676
1978-09-05,61.1,61.4,60.75,61.05,65,1720
1978-09-06,61,61.25,60.65,60.8,45,1666
1978-09-07,60.8,60.8,60.6,60.6,15,1644
1978-09-08,60.6,60.6,60,60,77,1653
1978-09-11,60,60.45,60,60.1,22,1647
1978-09-12,60,60.45,59.95,59.95,14,1643
1978-09-13,60.2,60.5,60.2,60.5,41,1642
1978-09-14,60.5,60.7,60.25,60.35,13,1643
1978-09-15,60.9,61.5,60.9,61,30,1648
1978-09-18,60.95,61.45,60.8,61,27,1659
1978-09-19,61.5,61.5,60.7,60.8,27,1671
1978-09-20,60.8,61.1,60.8,61,82,1680
1978-09-21,61.5,61.7,61.1,61.2,49,1683
1978-09-22,61,62,61,62,47,1709
1978-09-25,62.4,63.5,62,62.2,231,1777
1978-09-26,62.5,62.5,62.1,62.5,59,1759
1978-09-27,62.5,62.5,62,62,45,1770
1978-09-28,61.7,62.45,61.7,62.2,152,1769
1978-09-29,61.6,62,61.6,61.8,38,1775
1978-10-02,62.45,62.45,61.6,61.8,19,1786
1978-10-03,62.5,62.85,62.2,62.85,105,1810
1978-10-04,63.2,63.7,63,63.7,200,1841
1978-10-05,63.5,64.9,63.5,64.65,209,1878
1978-10-06,64.5,65.9,64.5,65.85,299,1939
1978-10-09,66.2,67.95,66,67.6,321,1989
1978-10-10,71,71.6,70.2,71.5,447,2090
1978-10-11,74,75.5,74,75.5,288,2164
1978-10-12,76.5,77,71.5,75.8,458,2297
1978-10-13,75,75.5,71.8,72.8,661,2300
1978-10-16,72,75.5,71.5,75.5,305,2312
1978-10-17,76,76.7,74,74.6,291,2370
1978-10-18,78.6,78.6,76.1,76.5,301,2350
1978-10-19,72.5,75.9,72.5,74.5,319,2382
1978-10-20,77,77,74.5,74.5,239,2319
1978-10-23,72.5,74,71.7,72.8,146,2285
1978-10-24,73,73.25,71.8,71.9,129,2282
1978-10-25,74.9,75.5,74.5,75.35,169,2280
1978-10-26,78,79.35,77.6,79.35,453,2331
1978-10-27,78,79.35,77.25,79.35,299,2388
1978-10-30,84.1,84.3,83,84,614,2560
1978-10-31,80,81,80,80,229,2522
1978-11-01,76,76,76,76,12,2511
1978-11-02,70,71.95,70,70,570,2478
1978-11-03,67,71,66.5,67,495,2434
1978-11-06,66,68.5,65.5,67.3,377,2305
1978-11-08,71.3,71.3,71,71.3,261,2344
1978-11-09,69.5,69.5,67.4,68,286,2293
1978-11-10,66.5,68.5,66.5,67,187,2251
1978-11-13,69,69,68.1,68.2,70,2246
1978-11-14,69,69.5,68.6,69,143,2257
1978-11-15,68,68,66.3,66.4,267,2242
1978-11-16,65.5,66.7,65,66,179,2220
1978-11-17,66,67.5,66,66.5,145,2227
1978-11-20,67.5,69.9,67,68.5,128,2254
1978-11-21,68.8,69.75,68.8,68.8,341,2240
1978-11-22,69.6,69.85,69.2,69.2,132,2290
1978-11-24,69.5,70,69,69,59,2305
1978-11-27,68,69.35,68,69.2,156,2310
1978-11-28,68.1,68.8,67.9,68.3,96,2292
1978-11-29,68.2,68.55,67.1,67.6,388,2235
1978-11-30,67.5,68,67,67.5,151,2227
1978-12-01,68.2,68.45,68,68,133,2136
1978-12-04,69,69,68,68.2,51,2131
1978-12-05,67.2,68.5,67.2,67.95,237,2211
1978-12-06,67.15,68.5,67.15,67.7,28,2188
1978-12-07,68.95,68.95,68.2,68.35,118,2207
1978-12-08,69,69.4,68.55,68.9,102,2165
1978-12-11,70,71.8,69.9,70,269,2098
1978-12-12,69.3,70.5,69.3,70.5,94,2078
1978-12-13,70,71,70,70.7,116,2034
1978-12-14,71,71.5,70.5,70.6,71,2041
1978-12-15,71.25,71.5,70.4,70.6,32,2036
1978-12-18,72.8,72.9,71.3,71.45,111,2046
1978-12-19,72.2,72.2,71.5,72,98,2041
1978-12-20,72,72,71,71.4,91,2017
1978-12-21,71.9,71.9,70.8,71.5,83,2010
1978-12-26,70.5,70.5,70.15,70.5,8,1996
1978-12-27,71.5,72.2,71.5,72,205,1950
1978-12-28,71.2,72.15,71.2,71.5,124,1950
1978-12-29,72.4,73,72,72.5,98,1959
1979-01-02,72,72,70.7,71.1,59,1953
1979-01-03,70.6,71,70.1,70.6,59,1967
1979-01-04,71.5,72,71.5,71.5,53,1959
1979-01-05,72,72,71.5,71.5,19,1959
1979-01-08,71.1,71.9,71,71.5,34,1967
1979-01-09,71.5,72,71,71.3,83,1938
1979-01-10,71.5,74,71.5,73,166,1961
1979-01-11,72.8,73,72.5,72.65,34,1958
1979-01-12,73.4,73.5,73,73.1,63,1969
1979-01-15,73.1,75,73.1,74.9,224,1984
1979-01-16,75,76.5,75,76.3,181,1971
1979-01-17,77,77,76.3,76.4,47,1973
1979-01-18,77,78.4,77,77.4,229,2024
1979-01-19,78,78.5,77.7,77.9,157,2008
1979-01-22,78.9,79.9,78.4,78.7,298,1984
1979-01-23,78,79,78,78.9,54,1977
1979-01-24,79.6,81.65,79.6,81.15,206,1947
1979-01-25,79.5,80.7,79.5,80.5,120,1909
1979-01-26,82,84.5,82,84.5,327,1893
1979-01-29,88.5,88.5,88.5,88.5,109,1933
1979-01-30,89,90,85.3,88.25,431,2004
1979-01-31,89,89.5,88.5,88.8,216,2035
1979-02-01,88,89,86.75,89,168,2034
1979-02-02,88.5,92,88.2,92,232,2038
1979-02-05,96,96,95.5,95.7,213,2081
1979-02-06,96.5,99.7,95.75,98,424,2160
1979-02-07,102,102,98.5,102,464,2266
1979-02-08,101.5,102.95,98,98,658,2356
1979-02-09,100,101,95,96.8,422,2274
1979-02-12,99.1,99.6,97.6,99.25,178,2293
1979-02-13,95.25,97,95.25,95.25,135,2282
1979-02-14,95.25,99.25,95.25,99.25,344,2284
1979-02-15,99,102,98,100.75,421,2463
1979-02-16,102,103.9,100.75,102.6,343,2628
1979-02-20,101.5,104.6,101,104,178,2641
1979-02-21,104.5,105.8,104,104.2,559,2733
1979-02-22,105,106.4,101.2,102,494,2731
1979-02-23,102.6,102.9,99,102,331,2705
1979-02-26,101,101.75,98,98,544,2515
1979-02-27,99,100.8,98,100,365,2418
1979-02-28,100.1,101.7,100,100.2,134,2364
1979-03-01,100,100.85,99.25,99.5,283,2338
1979-03-02,99.5,99.8,95.5,96.5,497,2269
1979-03-05,92.5,93.6,92.5,92.5,344,2131
1979-03-06,93,95,92.05,92.05,121,2117
1979-03-07,93.5,94.5,91,92.9,273,2100
1979-03-08,92,92,90.5,91.5,338,1991
1979-03-09,92.5,93.95,92.5,93,95,1907
1979-03-12,94,94,92.5,93,108,1900
1979-03-13,94,94.5,92.25,92.25,220,1865
1979-03-14,92,94,92,93.05,145,1865
1979-03-15,93.5,95.2,93.5,95,200,1864
1979-03-16,95.5,95.85,95,95,126,1882
1979-03-19,95.25,95.25,94,95,54,1908
1979-03-20,95,95.35,92.9,92.95,47,1904
1979-03-21,94.4,95,94.25,94.9,137,1900
1979-03-22,95.5,95.95,94.9,95,171,1904
1979-03-23,96,96,94,94.25,167,1895
1979-03-26,96.5,97,94.7,95.8,237,1876
1979-03-27,94,95,94,94.7,71,1831
1979-03-28,95.3,96.25,95,95.1,102,1844
1979-03-29,94,95.5,93.6,94,102,1791
1979-03-30,94,96.1,93.1,96,109,1754
1979-04-02,95.5,95.5,93.65,93.8,51,1749
1979-04-03,93.65,94.7,92.6,92.7,103,1744
1979-04-04,92.1,93.6,91.15,93.6,207,1735
1979-04-05,93.5,94.5,93.25,94,36,1717
1979-04-06,93.25,94.6,92.8,94.1,78,1736
1979-04-09,95,95,94.6,94.6,39,1725
1979-04-10,93.25,94.5,93.25,94.5,50,1693
1979-04-11,92.5,93,92.1,92.2,100,1696
1979-04-12,91.5,92.4,91,92.2,90,1686
1979-04-16,90,92,89,91.4,243,1682
1979-04-17,91.6,92,91,91.6,49,1681
1979-04-18,92.5,95,92.2,93.9,109,1671
1979-04-19,94.9,94.9,92,92,39,1672
1979-04-20,92.4,93,92.4,92.95,10,1671
1979-04-23,92,93,92,93,51,1680
1979-04-24,93,94,93,93.4,52,1682
1979-04-25,94.5,94.5,93.5,94.25,21,1683
1979-04-26,94,94.5,93.55,93.9,52,1694
1979-04-27,95,95.5,94.05,94.25,163,1720
1979-04-30,94.7,95.5,94.7,95.5,57,1716
1979-05-01,96.8,96.8,95,95,254,1736
1979-05-02,95.4,95.5,94.5,95,73,1745
1979-05-03,94.8,96.5,94.8,96.5,75,1765
1979-05-04,98.5,98.9,97.5,98.5,271,1797
1979-05-07,99.8,100.35,99.5,99.9,91,1811
1979-05-08,99.5,99.5,97.5,97.6,111,1760
1979-05-09,99,99.3,98.25,99.3,105,1741
1979-05-10,101.3,101.5,100,100,190,1775
1979-05-11,100,100,100,100,139,1751
1979-05-14,100.3,100.9,100,100.9,120,1737
1979-05-15,103.25,103.25,102.25,102.7,159,1695
1979-05-16,103.5,103.5,101.25,102.9,115,1682
1979-05-17,102,104,101.5,104,135,1717
1979-05-18,103.75,103.75,102.55,103.15,168,1749
1979-05-21,105,107.15,105,107.15,294,1808
1979-05-22,107,111.15,106.5,111.15,390,1859
1979-05-23,111.5,116,111.5,113,377,1875
1979-05-24,113.5,116.5,113.5,115,375,1907
1979-05-25,119,119,118,119,522,1879
1979-05-29,123,123,118.5,118.5,333,1803
1979-05-30,121,124,120,122.5,460,1743
1979-05-31,124,125,122.5,123.7,243,1699
1979-06-01,123.45,123.5,119.7,119.7,147,1586
1979-06-04,119,119,116,117,286,1547
1979-06-05,116,119.5,115,119,175,1513
1979-06-06,119,120.4,117.15,120,98,1525
1979-06-07,117,121,117,120,155,1559
1979-06-08,121,123.2,121,122.4,137,1600
1979-06-11,124.5,124.9,123.1,124,104,1628
1979-06-12,123,123,120,120,141,1630
1979-06-13,120,123.25,118.5,122.9,174,1614
1979-06-14,123.5,124,122.2,123,49,1624
1979-06-15,124,124,122.8,124,60,1606
1979-06-18,123,123.9,121.2,123.7,92,1596
1979-06-19,123.5,126.6,123.5,125.5,191,1614
1979-06-20,126.5,126.9,125.5,125.5,168,1626
1979-06-21,127.4,127.6,125.5,125.5,93,1601
1979-06-22,126.4,127,125,125.5,95,1588
1979-06-25,126,126,124,124.5,61,1549
1979-06-26,123.5,126.4,122.1,124,131,1526
1979-06-27,123.5,124,121,121.1,211,1549
1979-06-28,121,121,117.5,118.75,199,1539
1979-06-29,118,122.5,118,121.5,124,1556
1979-07-02,122.5,123.5,121.5,121.75,124,1573
1979-07-03,121,121.1,120.5,121.1,90,1556
1979-07-05,123.5,125,123,124.4,131,1554
1979-07-06,125,125.5,121.5,121.5,80,1548
1979-07-09,120,122.4,120,122,165,1549
1979-07-10,122,122,121.5,121.75,19,1533
1979-07-11,121.8,122,120,121.25,73,1512
1979-07-12,120.2,120.45,118.6,119,195,1478
1979-07-13,116,117.5,116,116.25,125,1461
1979-07-16,118,120,117.25,120,153,1439
1979-07-17,121.9,122.35,120.5,120.6,117,1419
1979-07-18,122.5,122.5,120,121.5,68,1403
1979-07-19,120.5,121,119.5,119.5,60,1404
1979-07-20,120,120.5,120,120,63,1415
1979-07-23,121.4,121.5,120,120.5,191,1446
1979-07-24,121,122,120.5,121.2,282,1458
1979-07-25,120.2,120.2,119.5,119.5,94,1500
1979-07-26,119.75,120.25,119.5,119.75,90,1497
1979-07-27,119.7,119.9,119,119.1,52,1506
1979-07-30,117,117,115.1,115.1,354,1515
1979-07-31,115.1,116,113.25,113.25,267,1500
1979-08-01,113.5,115.5,113.5,114.75,148,1445
1979-08-02,114.6,115,114,114.75,104,1433
1979-08-03,114.5,115,114.25,114.5,175,1378
1979-08-06,113.5,113.5,111.5,112.25,204,1433
1979-08-07,113.2,114,112.5,113,134,1382
1979-08-08,114,117,114,117,217,1373
1979-08-09,117,118.5,116,117,197,1392
1979-08-10,118,118,117,117.5,65,1378
1979-08-13,114,115,113.5,114.3,165,1403
1979-08-14,113.25,116,113.25,114.5,102,1364
1979-08-15,115.25,115.25,114.25,114.25,60,1393
1979-08-16,115,116,115,116,99,1399
1979-08-17,117,117,115.5,116.5,136,1377
1979-08-20,117,117,115.75,115.75,36,1353
1979-08-21,117,119.75,117,119.75,350,1355
1979-08-22,122.5,122.5,121,121.4,311,1369
1979-08-23,120.5,122.5,120.5,121.5,100,1353
1979-08-24,121.5,123,121.25,121.5,310,1418
1979-08-27,121.25,121.5,121,121.25,40,1332
1979-08-28,122.5,122.95,120.5,121,107,1327
1979-08-29,122.5,122.5,121.05,121.1,314,1357
1979-08-30,125.1,125.1,125.1,125.1,72,1338
1979-08-31,124,127,123,125,346,1550
1979-09-04,128.5,129,128.5,129,157,1435
1979-09-05,129,132,129,130.5,201,1416
1979-09-06,133,133,129.65,130,179,1392
1979-09-07,130,131,129.5,130,163,1331
1979-09-10,130.5,133,130,132.9,117,1322
1979-09-11,133,134.5,132.5,133,151,1333
1979-09-12,132,132.95,130.5,130.5,111,1315
1979-09-13,130.5,133,129.5,132.25,212,1339
1979-09-14,132.5,135.1,132.5,134,325,1454
1979-09-17,133,136.5,133,135.75,178,1476
1979-09-18,139.75,139.75,137,138,279,1548
1979-09-19,137.5,139,135.8,138,252,1585
1979-09-20,139,141.85,139,139.25,477,1764
1979-09-21,137.9,142.5,137,142.4,324,1759
1979-09-24,146,146.4,146,146.4,200,1819
1979-09-25,147.4,150.4,147.3,149.75,287,1808
