Date,Open,High,Low,Close
1991-08-09,0.2351,0.2351,0.2351,0.2351
1991-08-12,0.2361,0.2361,0.2361,0.2361
1991-08-13,0.2375,0.2375,0.2375,0.2375
1991-08-14,0.2368,0.2368,0.2368,0.2368
1991-08-16,0.2383,0.2383,0.2383,0.2383
1991-08-19,0.2374,0.2374,0.2374,0.2374
1991-08-20,0.236,0.236,0.236,0.236
1991-08-21,0.2363,0.2363,0.2363,0.2363
1991-08-22,0.2366,0.2366,0.2366,0.2366
1991-08-23,0.2375,0.2375,0.2375,0.2375
1991-08-26,0.2376,0.2376,0.2376,0.2376
1991-08-27,0.2368,0.2368,0.2368,0.2368
1991-08-28,0.2363,0.2363,0.2363,0.2363
1991-08-29,0.2364,0.2364,0.2364,0.2364
1991-08-30,0.2355,0.2355,0.2355,0.2355
1991-09-02,0.236,0.236,0.236,0.236
1991-09-03,0.2362,0.2362,0.2362,0.2362
1991-09-04,0.2362,0.2362,0.2362,0.2362
1991-09-05,0.2371,0.2371,0.2371,0.2371
1991-09-06,0.2373,0.2373,0.2373,0.2373
1991-09-09,0.2374,0.2374,0.2374,0.2374
1991-09-10,0.2387,0.2387,0.2387,0.2387
1991-09-11,0.239,0.239,0.239,0.239
1991-09-12,0.2385,0.2385,0.2385,0.2385
1991-09-13,0.2393,0.2393,0.2393,0.2393
1991-09-16,0.2405,0.2405,0.2405,0.2405
1991-09-17,0.2406,0.2406,0.2406,0.2406
1991-09-18,0.2416,0.2416,0.2416,0.2416
1991-09-19,0.2408,0.2408,0.2408,0.2408
1991-09-20,0.2409,0.2409,0.2409,0.2409
1991-09-23,0.2402,0.2402,0.2402,0.2402
1991-09-24,0.2416,0.2416,0.2416,0.2416
1991-09-25,0.2429,0.2429,0.2429,0.2429
1991-09-26,0.2424,0.2424,0.2424,0.2424
1991-09-27,0.2414,0.2414,0.2414,0.2414
1991-09-30,0.2418,0.2418,0.2418,0.2418
1991-10-01,0.2424,0.2424,0.2424,0.2424
1991-10-02,0.2415,0.2415,0.2415,0.2415
1991-10-03,0.2424,0.2424,0.2424,0.2424
1991-10-04,0.2459,0.2459,0.2459,0.2459
1991-10-07,0.2478,0.2478,0.2478,0.2478
1991-10-08,0.249,0.249,0.249,0.249
1991-10-09,0.2482,0.2482,0.2482,0.2482
1991-10-10,0.2471,0.2471,0.2471,0.2471
1991-10-11,0.2497,0.2497,0.2497,0.2497
1991-10-14,0.2481,0.2481,0.2481,0.2481
1991-10-15,0.2494,0.2494,0.2494,0.2494
1991-10-16,0.2491,0.2491,0.2491,0.2491
1991-10-17,0.2479,0.2479,0.2479,0.2479
1991-10-18,0.2487,0.2487,0.2487,0.2487
1991-10-21,0.2475,0.2475,0.2475,0.2475
1991-10-22,0.2478,0.2478,0.2478,0.2478
1991-10-23,0.2461,0.2461,0.2461,0.2461
1991-10-24,0.2454,0.2454,0.2454,0.2454
1991-10-25,0.2455,0.2455,0.2455,0.2455
1991-10-28,0.2455,0.2455,0.2455,0.2455
1991-10-29,0.2441,0.2441,0.2441,0.2441
1991-10-30,0.2447,0.2447,0.2447,0.2447
1991-10-31,0.2478,0.2478,0.2478,0.2478
1991-11-04,0.2461,0.2461,0.2461,0.2461
1991-11-05,0.2491,0.2491,0.2491,0.2491
1991-11-06,0.2482,0.2482,0.2482,0.2482
1991-11-07,0.2483,0.2483,0.2483,0.2483
1991-11-08,0.2485,0.2485,0.2485,0.2485
1991-11-12,0.2476,0.2476,0.2476,0.2476
1991-11-13,0.2485,0.2485,0.2485,0.2485
1991-11-14,0.2486,0.2486,0.2486,0.2486
1991-11-15,0.2487,0.2487,0.2487,0.2487
1991-11-18,0.2486,0.2486,0.2486,0.2486
1991-11-19,0.2492,0.2492,0.2492,0.2492
1991-11-20,0.2491,0.2491,0.2491,0.2491
1991-11-21,0.2485,0.2485,0.2485,0.2485
1991-11-22,0.2489,0.2489,0.2489,0.2489
1991-11-25,0.2485,0.2485,0.2485,0.2485
1991-11-26,0.2516,0.2516,0.2516,0.2516
1991-11-27,0.2512,0.2512,0.2512,0.2512
1991-11-28,0.2488,0.2488,0.2488,0.2488
1991-11-29,0.2482,0.2482,0.2482,0.2482
1991-12-02,0.2483,0.2483,0.2483,0.2483
1991-12-03,0.2481,0.2481,0.2481,0.2481
1991-12-04,0.2489,0.2489,0.2489,0.2489
1991-12-05,0.2494,0.2494,0.2494,0.2494
1991-12-06,0.2505,0.2505,0.2505,0.2505
1991-12-09,0.251,0.251,0.251,0.251
1991-12-10,0.2517,0.2517,0.2517,0.2517
1991-12-11,0.2524,0.2524,0.2524,0.2524
1991-12-12,0.249,0.249,0.249,0.249
1991-12-13,0.2507,0.2507,0.2507,0.2507
1991-12-16,0.2506,0.2506,0.2506,0.2506
1991-12-17,0.2512,0.2512,0.2512,0.2512
1991-12-18,0.2516,0.2516,0.2516,0.2516
1991-12-19,0.2516,0.2516,0.2516,0.2516
1991-12-20,0.2498,0.2498,0.2498,0.2498
1991-12-23,0.2516,0.2516,0.2516,0.2516
1991-12-24,0.2536,0.2536,0.2536,0.2536
1991-12-27,0.254,0.254,0.254,0.254
1991-12-30,0.2566,0.2566,0.2566,0.2566
1991-12-31,0.2559,0.2559,0.2559,0.2559
1992-01-02,0.257,0.257,0.257,0.257
1992-01-03,0.2602,0.2602,0.2602,0.2602
1992-01-06,0.2583,0.2583,0.2583,0.2583
1992-01-07,0.2581,0.2581,0.2581,0.2581
1992-01-08,0.2617,0.2617,0.2617,0.2617
1992-01-09,0.2586,0.2586,0.2586,0.2586
1992-01-10,0.2585,0.2585,0.2585,0.2585
1992-01-13,0.256,0.256,0.256,0.256
1992-01-14,0.2546,0.2546,0.2546,0.2546
1992-01-15,0.2554,0.2554,0.2554,0.2554
1992-01-16,0.2513,0.2513,0.2513,0.2513
1992-01-17,0.2516,0.2516,0.2516,0.2516
1992-01-20,0.2536,0.2536,0.2536,0.2536
1992-01-21,0.2619,0.2619,0.2619,0.2619
1992-01-22,0.262,0.262,0.262,0.262
1992-01-23,0.2625,0.2625,0.2625,0.2625
1992-01-24,0.2622,0.2622,0.2622,0.2622
1992-01-27,0.2609,0.2609,0.2609,0.2609
1992-01-28,0.2594,0.2594,0.2594,0.2594
1992-01-29,0.2574,0.2574,0.2574,0.2574
1992-01-30,0.2579,0.2579,0.2579,0.2579
1992-01-31,0.2574,0.2574,0.2574,0.2574
1992-02-03,0.2598,0.2598,0.2598,0.2598
1992-02-04,0.2572,0.2572,0.2572,0.2572
1992-02-05,0.2558,0.2558,0.2558,0.2558
1992-02-06,0.256,0.256,0.256,0.256
1992-02-07,0.2575,0.2575,0.2575,0.2575
1992-02-10,0.256,0.256,0.256,0.256
1992-02-11,0.2569,0.2569,0.2569,0.2569
1992-02-12,0.2547,0.2547,0.2547,0.2547
1992-02-13,0.2548,0.2548,0.2548,0.2548
1992-02-14,0.2547,0.2547,0.2547,0.2547
1992-02-17,0.2539,0.2539,0.2539,0.2539
1992-02-18,0.2544,0.2544,0.2544,0.2544
1992-02-19,0.2536,0.2536,0.2536,0.2536
1992-02-20,0.2592,0.2592,0.2592,0.2592
1992-02-21,0.2564,0.2564,0.2564,0.2564
1992-02-24,0.2554,0.2554,0.2554,0.2554
1992-02-25,0.2536,0.2536,0.2536,0.2536
1992-02-26,0.2519,0.2519,0.2519,0.2519
1992-02-27,0.2508,0.2508,0.2508,0.2508
1992-02-28,0.2526,0.2526,0.2526,0.2526
1992-03-02,0.2519,0.2519,0.2519,0.2519
1992-03-03,0.2569,0.2569,0.2569,0.2569
1992-03-04,0.2639,0.2639,0.2639,0.2639
1992-03-05,0.2619,0.2619,0.2619,0.2619
1992-03-06,0.263,0.263,0.263,0.263
1992-03-09,0.2631,0.2631,0.2631,0.2631
1992-03-10,0.262,0.262,0.262,0.262
1992-03-11,0.2603,0.2603,0.2603,0.2603
1992-03-12,0.2577,0.2577,0.2577,0.2577
1992-03-13,0.2602,0.2602,0.2602,0.2602
1992-03-16,0.2614,0.2614,0.2614,0.2614
1992-03-17,0.2653,0.2653,0.2653,0.2653
1992-03-18,0.2653,0.2653,0.2653,0.2653
1992-03-19,0.2683,0.2683,0.2683,0.2683
1992-03-20,0.2684,0.2684,0.2684,0.2684
1992-03-23,0.2675,0.2675,0.2675,0.2675
1992-03-24,0.2714,0.2714,0.2714,0.2714
1992-03-25,0.2725,0.2725,0.2725,0.2725
1992-03-26,0.2706,0.2706,0.2706,0.2706
1992-03-27,0.2713,0.2713,0.2713,0.2713
1992-03-30,0.2703,0.2703,0.2703,0.2703
1992-03-31,0.2681,0.2681,0.2681,0.2681
1992-04-01,0.271,0.271,0.271,0.271
1992-04-02,0.2694,0.2694,0.2694,0.2694
1992-04-03,0.2684,0.2684,0.2684,0.2684
1992-04-06,0.2698,0.2698,0.2698,0.2698
1992-04-07,0.2715,0.2715,0.2715,0.2715
1992-04-08,0.2686,0.2686,0.2686,0.2686
1992-04-09,0.2735,0.2735,0.2735,0.2735
1992-04-10,0.2737,0.2737,0.2737,0.2737
1992-04-13,0.2728,0.2728,0.2728,0.2728
1992-04-14,0.2716,0.2716,0.2716,0.2716
1992-04-15,0.2711,0.2711,0.2711,0.2711
1992-04-16,0.2708,0.2708,0.2708,0.2708
1992-04-17,0.2705,0.2705,0.2705,0.2705
1992-04-21,0.2692,0.2692,0.2692,0.2692
1992-04-22,0.2665,0.2665,0.2665,0.2665
1992-04-23,0.2681,0.2681,0.2681,0.2681
1992-04-24,0.2667,0.2667,0.2667,0.2667
1992-04-27,0.2666,0.2666,0.2666,0.2666
1992-04-28,0.27,0.27,0.27,0.27
1992-04-29,0.2684,0.2684,0.2684,0.2684
1992-04-30,0.2679,0.2679,0.2679,0.2679
1992-05-04,0.2677,0.2677,0.2677,0.2677
1992-05-05,0.2663,0.2663,0.2663,0.2663
1992-05-06,0.2687,0.2687,0.2687,0.2687
1992-05-07,0.2697,0.2697,0.2697,0.2697
1992-05-08,0.2703,0.2703,0.2703,0.2703
1992-05-11,0.2695,0.2695,0.2695,0.2695
1992-05-12,0.2655,0.2655,0.2655,0.2655
1992-05-13,0.2677,0.2677,0.2677,0.2677
1992-05-14,0.2724,0.2724,0.2724,0.2724
1992-05-15,0.2713,0.2713,0.2713,0.2713
1992-05-18,0.2727,0.2727,0.2727,0.2727
1992-05-19,0.2752,0.2752,0.2752,0.2752
1992-05-20,0.2724,0.2724,0.2724,0.2724
1992-05-21,0.2716,0.2716,0.2716,0.2716
1992-05-22,0.2724,0.2724,0.2724,0.2724
1992-05-25,0.2747,0.2747,0.2747,0.2747
1992-05-26,0.2757,0.2757,0.2757,0.2757
1992-05-27,0.2769,0.2769,0.2769,0.2769
1992-05-28,0.2749,0.2749,0.2749,0.2749
1992-05-29,0.2759,0.2759,0.2759,0.2759
1992-06-01,0.2792,0.2792,0.2792,0.2792
1992-06-02,0.2803,0.2803,0.2803,0.2803
1992-06-03,0.2797,0.2797,0.2797,0.2797
1992-06-04,0.2802,0.2802,0.2802,0.2802
1992-06-05,0.2793,0.2793,0.2793,0.2793
1992-06-08,0.2811,0.2811,0.2811,0.2811
1992-06-09,0.2809,0.2809,0.2809,0.2809
1992-06-10,0.2783,0.2783,0.2783,0.2783
1992-06-11,0.2783,0.2783,0.2783,0.2783
1992-06-12,0.2778,0.2778,0.2778,0.2778
1992-06-15,0.2799,0.2799,0.2799,0.2799
1992-06-16,0.2804,0.2804,0.2804,0.2804
1992-06-17,0.2794,0.2794,0.2794,0.2794
1992-06-19,0.2798,0.2798,0.2798,0.2798
1992-06-22,0.2782,0.2782,0.2782,0.2782
1992-06-23,0.2773,0.2773,0.2773,0.2773
1992-06-24,0.2773,0.2773,0.2773,0.2773
1992-06-25,0.2777,0.2777,0.2777,0.2777
1992-06-26,0.2797,0.2797,0.2797,0.2797
1992-06-29,0.2816,0.2816,0.2816,0.2816
1992-06-30,0.2873,0.2873,0.2873,0.2873
1992-07-01,0.2841,0.2841,0.2841,0.2841
1992-07-02,0.2861,0.2861,0.2861,0.2861
1992-07-03,0.2853,0.2853,0.2853,0.2853
1992-07-06,0.2849,0.2849,0.2849,0.2849
1992-07-07,0.286,0.286,0.286,0.286
1992-07-08,0.2873,0.2873,0.2873,0.2873
1992-07-09,0.2884,0.2884,0.2884,0.2884
1992-07-10,0.2853,0.2853,0.2853,0.2853
1992-07-13,0.2839,0.2839,0.2839,0.2839
1992-07-14,0.285,0.285,0.285,0.285
1992-07-15,0.2855,0.2855,0.2855,0.2855
1992-07-16,0.2851,0.2851,0.2851,0.2851
1992-07-17,0.2856,0.2856,0.2856,0.2856
1992-07-20,0.2857,0.2857,0.2857,0.2857
1992-07-21,0.285,0.285,0.285,0.285
1992-07-22,0.2825,0.2825,0.2825,0.2825
1992-07-23,0.2808,0.2808,0.2808,0.2808
1992-07-24,0.2802,0.2802,0.2802,0.2802
1992-07-27,0.2788,0.2788,0.2788,0.2788
1992-07-28,0.2783,0.2783,0.2783,0.2783
1992-07-29,0.2778,0.2778,0.2778,0.2778
1992-07-30,0.2787,0.2787,0.2787,0.2787
1992-07-31,0.2778,0.2778,0.2778,0.2778
1992-08-03,0.2784,0.2784,0.2784,0.2784
1992-08-04,0.2782,0.2782,0.2782,0.2782
1992-08-05,0.2786,0.2786,0.2786,0.2786
1992-08-06,0.2779,0.2779,0.2779,0.2779
1992-08-07,0.2772,0.2772,0.2772,0.2772
1992-08-10,0.2765,0.2765,0.2765,0.2765
1992-08-11,0.2765,0.2765,0.2765,0.2765
1992-08-12,0.2771,0.2771,0.2771,0.2771
1992-08-13,0.2773,0.2773,0.2773,0.2773
1992-08-14,0.2779,0.2779,0.2779,0.2779
1992-08-17,0.2816,0.2816,0.2816,0.2816
1992-08-18,0.2808,0.2808,0.2808,0.2808
1992-08-19,0.2806,0.2806,0.2806,0.2806
1992-08-20,0.2804,0.2804,0.2804,0.2804
1992-08-21,0.2803,0.2803,0.2803,0.2803
1992-08-24,0.2807,0.2807,0.2807,0.2807
1992-08-25,0.2831,0.2831,0.2831,0.2831
1992-08-26,0.2846,0.2846,0.2846,0.2846
1992-08-27,0.2841,0.2841,0.2841,0.2841
1992-08-28,0.284,0.284,0.284,0.284
1992-08-31,0.2886,0.2886,0.2886,0.2886
1992-09-01,0.2895,0.2895,0.2895,0.2895
1992-09-02,0.2886,0.2886,0.2886,0.2886
1992-09-03,0.289,0.289,0.289,0.289
1992-09-04,0.2879,0.2879,0.2879,0.2879
1992-09-07,0.2889,0.2889,0.2889,0.2889
1992-09-08,0.2875,0.2875,0.2875,0.2875
1992-09-09,0.2885,0.2885,0.2885,0.2885
1992-09-10,0.2881,0.2881,0.2881,0.2881
1992-09-11,0.2872,0.2872,0.2872,0.2872
1992-09-14,0.2866,0.2866,0.2866,0.2866
1992-09-15,0.2859,0.2859,0.2859,0.2859
1992-09-16,0.2872,0.2872,0.2872,0.2872
1992-09-17,0.2868,0.2868,0.2868,0.2868
1992-09-18,0.2821,0.2821,0.2821,0.2821
1992-09-21,0.2847,0.2847,0.2847,0.2847
1992-09-22,0.2858,0.2858,0.2858,0.2858
1992-09-23,0.2921,0.2921,0.2921,0.2921
1992-09-24,0.2917,0.2917,0.2917,0.2917
1992-09-25,0.2925,0.2925,0.2925,0.2925
1992-09-28,0.2935,0.2935,0.2935,0.2935
1992-09-29,0.2964,0.2964,0.2964,0.2964
1992-09-30,0.2976,0.2976,0.2976,0.2976
1992-10-01,0.2376,0.2376,0.2376,0.2376
1992-10-02,0.2364,0.2364,0.2364,0.2364
1992-10-05,0.2389,0.2389,0.2389,0.2389
1992-10-06,0.2378,0.2378,0.2378,0.2378
1992-10-07,0.237,0.237,0.237,0.237
1992-10-08,0.2365,0.2365,0.2365,0.2365
1992-10-09,0.2346,0.2346,0.2346,0.2346
1992-10-12,0.233,0.233,0.233,0.233
1992-10-13,0.2341,0.2341,0.2341,0.2341
1992-10-14,0.2321,0.2321,0.2321,0.2321
1992-10-15,0.2336,0.2336,0.2336,0.2336
1992-10-16,0.2354,0.2354,0.2354,0.2354
1992-10-19,0.2358,0.2358,0.2358,0.2358
1992-10-20,0.2373,0.2373,0.2373,0.2373
1992-10-21,0.2343,0.2343,0.2343,0.2343
1992-10-22,0.2323,0.2323,0.2323,0.2323
1992-10-23,0.2344,0.2344,0.2344,0.2344
1992-10-26,0.235,0.235,0.235,0.235
1992-10-27,0.2315,0.2315,0.2315,0.2315
1992-10-28,0.2322,0.2322,0.2322,0.2322
1992-10-29,0.2314,0.2314,0.2314,0.2314
1992-10-30,0.2306,0.2306,0.2306,0.2306
1992-11-02,0.2308,0.2308,0.2308,0.2308
1992-11-03,0.2298,0.2298,0.2298,0.2298
1992-11-04,0.2298,0.2298,0.2298,0.2298
1992-11-05,0.2314,0.2314,0.2314,0.2314
1992-11-06,0.2299,0.2299,0.2299,0.2299
1992-11-09,0.2307,0.2307,0.2307,0.2307
1992-11-10,0.2289,0.2289,0.2289,0.2289
1992-11-12,0.2281,0.2281,0.2281,0.2281
1992-11-13,0.2286,0.2286,0.2286,0.2286
1992-11-16,0.2289,0.2289,0.2289,0.2289
1992-11-17,0.2281,0.2281,0.2281,0.2281
1992-11-18,0.2271,0.2271,0.2271,0.2271
1992-11-19,0.2286,0.2286,0.2286,0.2286
1992-11-20,0.2296,0.2296,0.2296,0.2296
1992-11-23,0.2291,0.2291,0.2291,0.2291
1992-11-24,0.2288,0.2288,0.2288,0.2288
1992-11-25,0.2286,0.2286,0.2286,0.2286
1992-11-26,0.2292,0.2292,0.2292,0.2292
1992-11-27,0.2292,0.2292,0.2292,0.2292
1992-11-30,0.2283,0.2283,0.2283,0.2283
1992-12-01,0.2275,0.2275,0.2275,0.2275
1992-12-02,0.2291,0.2291,0.2291,0.2291
1992-12-03,0.2296,0.2296,0.2296,0.2296
1992-12-04,0.23,0.23,0.23,0.23
1992-12-07,0.2316,0.2316,0.2316,0.2316
1992-12-08,0.2321,0.2321,0.2321,0.2321
1992-12-09,0.2339,0.2339,0.2339,0.2339
1992-12-10,0.2336,0.2336,0.2336,0.2336
1992-12-11,0.2334,0.2334,0.2334,0.2334
1992-12-14,0.2348,0.2348,0.2348,0.2348
1992-12-15,0.2347,0.2347,0.2347,0.2347
1992-12-16,0.2329,0.2329,0.2329,0.2329
1992-12-17,0.2335,0.2335,0.2335,0.2335
1992-12-18,0.2359,0.2359,0.2359,0.2359
1992-12-21,0.235,0.235,0.235,0.235
1992-12-22,0.2347,0.2347,0.2347,0.2347
1992-12-23,0.2336,0.2336,0.2336,0.2336
1992-12-24,0.2333,0.2333,0.2333,0.2333
1992-12-28,0.2336,0.2336,0.2336,0.2336
1992-12-29,0.2333,0.2333,0.2333,0.2333
1992-12-30,0.2322,0.2322,0.2322,0.2322
1992-12-31,0.2319,0.2319,0.2319,0.2319
1993-01-04,0.2325,0.2325,0.2325,0.2325
1993-01-05,0.2319,0.2319,0.2319,0.2319
1993-01-06,0.2312,0.2312,0.2312,0.2312
1993-01-07,0.2325,0.2325,0.2325,0.2325
1993-01-08,0.2318,0.2318,0.2318,0.2318
1993-01-11,0.2313,0.2313,0.2313,0.2313
1993-01-12,0.2311,0.2311,0.2311,0.2311
1993-01-13,0.2317,0.2317,0.2317,0.2317
1993-01-14,0.2304,0.2304,0.2304,0.2304
1993-01-15,0.2305,0.2305,0.2305,0.2305
1993-01-18,0.2311,0.2311,0.2311,0.2311
1993-01-19,0.2304,0.2304,0.2304,0.2304
1993-01-20,0.2307,0.2307,0.2307,0.2307
1993-01-21,0.2321,0.2321,0.2321,0.2321
1993-01-22,0.232,0.232,0.232,0.232
1993-01-25,0.2321,0.2321,0.2321,0.2321
1993-01-26,0.2326,0.2326,0.2326,0.2326
1993-01-27,0.2363,0.2363,0.2363,0.2363
1993-01-28,0.2361,0.2361,0.2361,0.2361
1993-01-29,0.2356,0.2356,0.2356,0.2356
1993-02-01,0.2357,0.2357,0.2357,0.2357
1993-02-02,0.2348,0.2348,0.2348,0.2348
1993-02-03,0.2367,0.2367,0.2367,0.2367
1993-02-04,0.2381,0.2381,0.2381,0.2381
1993-02-05,0.24,0.24,0.24,0.24
1993-02-08,0.2404,0.2404,0.2404,0.2404
1993-02-09,0.2414,0.2414,0.2414,0.2414
1993-02-10,0.2461,0.2461,0.2461,0.2461
1993-02-11,0.2524,0.2524,0.2524,0.2524
1993-02-12,0.2534,0.2534,0.2534,0.2534
1993-02-15,0.253,0.253,0.253,0.253
1993-02-16,0.2494,0.2494,0.2494,0.2494
1993-02-17,0.2502,0.2502,0.2502,0.2502
1993-02-18,0.2518,0.2518,0.2518,0.2518
1993-02-19,0.2518,0.2518,0.2518,0.2518
1993-02-22,0.2538,0.2538,0.2538,0.2538
1993-02-23,0.2591,0.2591,0.2591,0.2591
1993-02-24,0.2591,0.2591,0.2591,0.2591
1993-02-25,0.2598,0.2598,0.2598,0.2598
1993-02-26,0.2575,0.2575,0.2575,0.2575
1993-03-01,0.2845,0.2845,0.2845,0.2845
1993-03-02,0.2768,0.2768,0.2768,0.2768
1993-03-03,0.2728,0.2728,0.2728,0.2728
1993-03-04,0.2765,0.2765,0.2765,0.2765
1993-03-05,0.2739,0.2739,0.2739,0.2739
1993-03-08,0.2742,0.2742,0.2742,0.2742
1993-03-09,0.2712,0.2712,0.2712,0.2712
1993-03-10,0.2721,0.2721,0.2721,0.2721
1993-03-11,0.2709,0.2709,0.2709,0.2709
1993-03-12,0.2702,0.2702,0.2702,0.2702
1993-03-15,0.27,0.27,0.27,0.27
1993-03-16,0.2695,0.2695,0.2695,0.2695
1993-03-17,0.2704,0.2704,0.2704,0.2704
1993-03-18,0.2724,0.2724,0.2724,0.2724
1993-03-19,0.2699,0.2699,0.2699,0.2699
1993-03-22,0.2732,0.2732,0.2732,0.2732
1993-03-23,0.274,0.274,0.274,0.274
1993-03-24,0.2749,0.2749,0.2749,0.2749
1993-03-25,0.2725,0.2725,0.2725,0.2725
1993-03-26,0.271,0.271,0.271,0.271
1993-03-29,0.2703,0.2703,0.2703,0.2703
1993-03-30,0.2691,0.2691,0.2691,0.2691
1993-03-31,0.2693,0.2693,0.2693,0.2693
1993-04-01,0.2743,0.2743,0.2743,0.2743
1993-04-02,0.2765,0.2765,0.2765,0.2765
1993-04-05,0.2768,0.2768,0.2768,0.2768
1993-04-06,0.2779,0.2779,0.2779,0.2779
1993-04-07,0.2763,0.2763,0.2763,0.2763
1993-04-08,0.2771,0.2771,0.2771,0.2771
1993-04-09,0.2795,0.2795,0.2795,0.2795
1993-04-13,0.2793,0.2793,0.2793,0.2793
1993-04-14,0.2796,0.2796,0.2796,0.2796
1993-04-15,0.278,0.278,0.278,0.278
1993-04-16,0.2796,0.2796,0.2796,0.2796
1993-04-19,0.2801,0.2801,0.2801,0.2801
1993-04-20,0.2845,0.2845,0.2845,0.2845
1993-04-21,0.2858,0.2858,0.2858,0.2858
1993-04-22,0.2842,0.2842,0.2842,0.2842
1993-04-23,0.2864,0.2864,0.2864,0.2864
1993-04-26,0.2854,0.2854,0.2854,0.2854
1993-04-27,0.2866,0.2866,0.2866,0.2866
1993-04-28,0.2882,0.2882,0.2882,0.2882
1993-04-29,0.2818,0.2818,0.2818,0.2818
1993-04-30,0.2829,0.2829,0.2829,0.2829
1993-05-04,0.2849,0.2849,0.2849,0.2849
1993-05-05,0.2859,0.2859,0.2859,0.2859
1993-05-06,0.287,0.287,0.287,0.287
1993-05-07,0.2863,0.2863,0.2863,0.2863
1993-05-10,0.2865,0.2865,0.2865,0.2865
1993-05-11,0.2848,0.2848,0.2848,0.2848
1993-05-12,0.283,0.283,0.283,0.283
1993-05-13,0.2823,0.2823,0.2823,0.2823
1993-05-14,0.2831,0.2831,0.2831,0.2831
1993-05-17,0.2837,0.2837,0.2837,0.2837
1993-05-18,0.2849,0.2849,0.2849,0.2849
1993-05-19,0.283,0.283,0.283,0.283
1993-05-20,0.2845,0.2845,0.2845,0.2845
1993-05-21,0.2858,0.2858,0.2858,0.2858
1993-05-24,0.2868,0.2868,0.2868,0.2868
1993-05-25,0.2852,0.2852,0.2852,0.2852
1993-05-26,0.2863,0.2863,0.2863,0.2863
1993-05-27,0.2918,0.2918,0.2918,0.2918
1993-05-28,0.2925,0.2925,0.2925,0.2925
1993-05-31,0.2973,0.2973,0.2973,0.2973
1993-06-01,0.2954,0.2954,0.2954,0.2954
1993-06-02,0.2964,0.2964,0.2964,0.2964
1993-06-03,0.2953,0.2953,0.2953,0.2953
1993-06-04,0.2954,0.2954,0.2954,0.2954
1993-06-07,0.2949,0.2949,0.2949,0.2949
1993-06-08,0.295,0.295,0.295,0.295
1993-06-09,0.2975,0.2975,0.2975,0.2975
1993-06-11,0.2983,0.2983,0.2983,0.2983
1993-06-14,0.2977,0.2977,0.2977,0.2977
1993-06-15,0.3008,0.3008,0.3008,0.3008
1993-06-16,0.3001,0.3001,0.3001,0.3001
1993-06-17,0.2974,0.2974,0.2974,0.2974
1993-06-18,0.2964,0.2964,0.2964,0.2964
1993-06-21,0.2941,0.2941,0.2941,0.2941
1993-06-22,0.2837,0.2837,0.2837,0.2837
1993-06-23,0.2859,0.2859,0.2859,0.2859
1993-06-24,0.2878,0.2878,0.2878,0.2878
1993-06-25,0.2907,0.2907,0.2907,0.2907
1993-06-28,0.2957,0.2957,0.2957,0.2957
1993-06-29,0.2986,0.2986,0.2986,0.2986
1993-06-30,0.2934,0.2934,0.2934,0.2934
1993-07-01,0.2992,0.2992,0.2992,0.2992
1993-07-02,0.2956,0.2956,0.2956,0.2956
1993-07-05,0.2946,0.2946,0.2946,0.2946
1993-07-06,0.29,0.29,0.29,0.29
1993-07-07,0.2919,0.2919,0.2919,0.2919
1993-07-08,0.2943,0.2943,0.2943,0.2943
1993-07-09,0.2919,0.2919,0.2919,0.2919
1993-07-12,0.2905,0.2905,0.2905,0.2905
1993-07-13,0.2873,0.2873,0.2873,0.2873
1993-07-14,0.2902,0.2902,0.2902,0.2902
1993-07-15,0.2916,0.2916,0.2916,0.2916
1993-07-16,0.2944,0.2944,0.2944,0.2944
1993-07-19,0.2938,0.2938,0.2938,0.2938
1993-07-20,0.2919,0.2919,0.2919,0.2919
1993-07-21,0.2912,0.2912,0.2912,0.2912
1993-07-22,0.2912,0.2912,0.2912,0.2912
1993-07-23,0.2939,0.2939,0.2939,0.2939
1993-07-26,0.2953,0.2953,0.2953,0.2953
1993-07-27,0.2966,0.2966,0.2966,0.2966
1993-07-28,0.2961,0.2961,0.2961,0.2961
1993-07-29,0.2995,0.2995,0.2995,0.2995
1993-07-30,0.2969,0.2969,0.2969,0.2969
1993-08-02,0.3026,0.3026,0.3026,0.3026
1993-08-03,0.3012,0.3012,0.3012,0.3012
1993-08-04,0.3034,0.3034,0.3034,0.3034
1993-08-05,0.3016,0.3016,0.3016,0.3016
1993-08-06,0.303,0.303,0.303,0.303
1993-08-09,0.3024,0.3024,0.3024,0.3024
1993-08-10,0.3011,0.3011,0.3011,0.3011
1993-08-11,0.3026,0.3026,0.3026,0.3026
1993-08-12,0.3045,0.3045,0.3045,0.3045
1993-08-13,0.3062,0.3062,0.3062,0.3062
1993-08-16,0.3084,0.3084,0.3084,0.3084
1993-08-17,0.3132,0.3132,0.3132,0.3132
1993-08-18,0.3092,0.3092,0.3092,0.3092
1993-08-19,0.3107,0.3107,0.3107,0.3107
1993-08-20,0.3093,0.3093,0.3093,0.3093
1993-08-23,0.2993,0.2993,0.2993,0.2993
1993-08-24,0.3052,0.3052,0.3052,0.3052
1993-08-25,0.3047,0.3047,0.3047,0.3047
1993-08-26,0.3008,0.3008,0.3008,0.3008
1993-08-27,0.3008,0.3008,0.3008,0.3008
1993-08-30,0.3042,0.3042,0.3042,0.3042
1993-08-31,0.3042,0.3042,0.3042,0.3042
